st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
GA,6,DEM,1803440,1238620,564822,628.03,1047450,513651,1561100,200258,0,25,1761390,35654,5848.03,0,5848.03,534.27,0,0,20.68,1227370,0,0,0,5220,0,5220,5526.29,0,501.81,6028.1,0,1755360,1226840,0,0,120,756389,368742,387647,46152,49540,54189,46750,37296,108048,108325,114573,48985,48382,59673,24732,9744,37.8,574857,94149,727801,512219,101114,10803,85787,51,17827,28588,101063,55195,9190,3397,33281,655326,588771,578600,249734,328866,10171,167618,54144,10959,2576,2686,7105,72495,15947,2692,77330,2666,2020,66916,29089,2109,4233,18146,2662,10983,12154,19102,1916,16485,6693,2635,4139,5137,9749,574499,29798,754296,53482,181532,4258,479957,23693,92807,25531,746404,643063,94715,42063,52652,30201,22451,8626,594885,421448,421090,404915,16175,358,173437,3.8,396394,295733,33312,14467,3954,6947,41981,29.9,225921,47980,93067,20701,17246,639,21336,25768,15305,42455,13986,15351,44833,95190,61978,36448,21753,9873,349361,30098,24732,724,306443,284919,21524,1.3,7.1,182624,102295,2.74,2.46,98178,63839,62703,36696,14957,8546,1786,3025,8666,13382,34182,70150,44707,6726,386800,134975,47649,1081,10394,25691,31543,24293,17891,24082,1979,2158,6214,12876,11858,6923,7620,648,100024,2089,12466,53538,23445,5173,1478,1835,1335,2271,8660,4795,15071,16196,28398,46369,33387,51605,30018,50420,92317,129721,674156,591137,143695,80140,190125,12447,4.4,7,1,3,4,0,14,18,6,7,10,10,10,10,6,7,6,14,193319,16506,11127,83878,42380,39428,522462,18178,12156,67567,71288,29286,199812,124175,94.2,62,478508,116,284,1267,13381,8169,29346,44794,9973,40642,44650,9879,68589,39061,38442,10646,52823,7544,40239,18575,88,32962994,9000,9149,165544,882611,625222,2833863,1280999,661502,4494376,4248315,605190,5979052,4286435,2142168,392470,2810926,161424,730400,641905,2443,28524,18,6,35,1539,419,1825,2627,429,828,2337,1791,6308,444,1800,577,3038,418,1989,2037,59,NULL,GA_06
GA,7,REP,1090330,924543,489243,0,421595,38426.7,460022,627300,3000,0,1090320,0,0,0,0,9.9,0,0,0,790343,0,0,133500,0,0,0,600,0,100,700,0,1089620,790333,323454,0,121,807492,397701,409791,54761,60471,64660,58621,48882,101871,127696,123655,45908,38560,51795,24677,5935,36.1,589441,82407,781133,438984,165469,4063,114191,176,58250,26359,161856,71889,7451,5389,77127,645636,599055,585129,288602,296527,13926,208437,53585,4397,1331,1729,4926,51011,10363,2684,55920,2131,1775,46064,19277,1835,3895,12365,705,6715,7624,14911,684,17366,3740,473,2502,3648,10110,588861,33285,802029,57279,217988,4665,502690,31276,81351,21338,798063,702674,88970,42228,46742,26078,20664,6419,613427,421293,420713,402384,18329,580,192134,4.4,393186,303666,48335,5116,3957,3916,28196,34.2,170546,61391,100134,32997,37316,523,33435,34407,17211,49126,20626,13401,31034,65710,69459,36483,18494,12475,339154,35907,26004,1319,276835,263436,13399,1,7.9,184955,78481,3.11,2.88,79392,65319,75554,30548,8898,3725,3513,3648,16406,37558,52255,51558,17795,2222,259100,142855,42100,833,15403,47221,38345,18910,12518,9625,1592,3727,10448,14322,6278,3900,3425,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1244,NULL,11795,5487,14733,20324,33287,46225,36215,45880,23429,26061,74868,99210,667370,541818,184010,134659,230261,26808,7.5,11,9,5,8,7,21,27,27,10,14,14,13,15,8,7,9,20,228521,16624,12715,100099,52569,46514,520097,28356,27119,111004,84768,47517,147299,74034,89.3,42.6,359243,20,123,714,25791,28975,40442,49253,9361,14139,15794,5198,31059,15611,32070,5566,32870,4462,31808,15924,63,18217718,571,8820,58579,1534002,1609018,3043837,1453653,401935,1106210,1143931,269787,2133587,1410536,1154950,164159,1624228,109995,510243,478411,1266,24763,14,6,18,2243,827,2263,2973,615,501,1547,1205,3889,212,1578,410,2230,315,1869,2007,41,NULL,GA_07
GA,8,REP,787578,580598,622286,0,188938,6990.5,195928,591650,0,0,787578,0,0,0,0,0,0,0,0,385148,0,0,0,0,0,0,1500,0,0,1500,193950,786078,385148,415305,0,122,702262,346980,355282,44845,44622,50023,51253,46576,90560,90734,89489,45516,41438,63894,32406,10906,37.5,534152,107206,687011,438414,219698,1868,10164,268,16599,15251,44377,24347,4560,5543,9927,657885,671316,662716,482849,179867,8600,30946,120474,291,1072,687,2326,39951,6945,526,37300,1350,1181,48204,11021,488,1477,5624,354,561,5227,12033,17,5172,2237,277,79,2121,3576,530078,53078,679671,92537,167712,6220,407965,49091,103994,37226,693705,601774,89002,45685,43317,25643,17674,2929,552284,318695,314621,294198,20423,4074,233589,6.5,292908,249543,28723,810,2950,3748,7134,22,97697,50840,73033,32857,39771,8791,16731,29613,7806,38359,15286,4466,13879,22307,67343,30955,13278,25384,218040,61373,14471,314,303091,257564,45527,2.1,7.3,162905,94659,2.64,2.62,74612,51979,61972,33554,16873,18574,26265,40246,34044,27363,20534,10925,2859,669,120000,89335,73570,2524,34230,32144,12169,4753,1767,1748,1107,15851,28748,19464,6249,2344,914,357,87526,15768,53191,16068,1948,330,0,221,760,7133,29166,15097,32423,28028,33265,45104,28878,29658,8785,7160,45279,61943,583960,434204,236109,95711,179281,12150,14.6,23,18,7,7,3,36,48,47,20,27,27,25,28,17,13,16,36,178144,10879,8534,79240,37886,41605,464943,20626,49559,156301,91012,40705,62174,44566,84.9,23,185537,1327,737,1570,7271,23911,6619,32132,7683,1950,6848,2184,7589,2627,11208,2490,32948,2071,26178,8138,56,6282657,52965,43451,124999,324001,993294,307527,763388,292448,93589,365903,77692,393372,188652,312582,69328,1318138,30083,345277,185171,797,13248,164,11,75,900,457,608,2608,391,179,939,554,1072,72,544,107,1734,144,1329,1329,31,NULL,GA_08
GA,9,REP,1311900,611826,896351,0,424330,41554,465884,841050,663.98,0,1307600,2143.83,0,0,0,2157.11,0,0,0,597443,0,0,0,0,0,0,2750,0,0,2750,11632.6,1304850,595286,196278,0,123,755181,372640,382541,42814,43473,52933,53719,45165,81708,91130,105019,54109,47409,83484,41174,13044,41.4,584560,137702,741798,662950,51911,1349,11371,52,14165,13383,98669,69335,4173,2905,22256,656512,693334,686398,458827,227571,6936,61847,101573,623,322,922,6200,74873,15261,1526,62898,1096,2284,72957,18192,304,3905,8513,520,2656,14093,19425,839,4633,5516,1439,1129,4148,1295,584181,49339,749008,113580,170570,7881,442675,56089,135763,49610,746598,648950,95915,43517,52398,34435,17963,1733,605826,355565,355186,341254,13932,379,250261,3.9,336392,270899,36558,854,4281,5928,17872,27.4,104622,58364,77499,38776,61993,5541,29135,53208,10658,42646,17330,5933,14010,30026,71712,30224,16944,13887,272935,45535,22338,446,334242,263353,70889,2.7,8.8,197623,65730,2.8,2.89,66932,53646,74880,36690,14962,16243,17848,27433,31962,33253,39776,32816,12642,1893,178500,112659,84964,2242,31548,39604,19812,10850,4992,3611,1250,15992,31891,23725,8463,2518,2375,370,58800,8136,36516,10422,2687,336,373,330,772,6930,16368,12984,25096,27251,35802,51207,32379,37233,12115,12918,56754,77043,636076,483200,258016,112932,181260,16889,10,15,22,5,6,8,27,40,67,13,19,19,27,16,12,10,11,26,173399,10209,6444,78308,42255,36183,517077,35780,55465,162283,103918,37489,75395,46747,82.4,23.6,201396,277,579,1276,9672,48666,9414,31904,8408,2217,5247,1747,5162,2922,10430,4567,27507,2076,21068,8220,37,7616645,9692,29129,92424,447149,2085732,488995,774170,368778,117718,285423,63950,246208,185838,298860,115489,1211240,246142,328613,219942,1153,14712,68,37,49,1664,867,792,2533,440,205,832,664,1317,51,749,149,1379,196,1218,1477,25,NULL,GA_09
HI,1,DEM,504510,424123,80387.3,151286,258507,45967,304474,48750,0,0,353224,0,151286,0,151286,0,0,0,0,424073,0,0,0,0,0,0,50,0,0,50,0,353174,424073,0,0,129,714328,355474,358854,42515,38632,38645,35103,46316,109250,91772,91632,46842,41967,71397,37026,23231,39.7,573743,131654,565393,126170,13089,971,364719,50874,9570,148935,59626,17233,16858,1149,24386,654702,545060,519196,372076,147120,25864,169268,7870,964,375,915,2391,16377,7397,1086,33226,632,730,25522,12918,146,4275,5072,16027,1528,1873,5874,233,984,3402,675,650,1303,1151,551524,53456,685204,75420,140436,3986,415980,29572,128788,41862,705976,613048,81189,59941,21248,1497,19751,11739,588019,388672,366453,354463,11990,22219,199347,3.3,366782,235443,46704,33229,23542,15875,11989,28.1,126975,76208,92938,30266,28076,1577,23933,12790,8327,40546,20885,5962,26517,35044,73201,54758,14843,36080,260207,75842,17696,718,264347,234250,30097,0.7,6.5,129273,104977,3.25,2.59,64514,47260,48418,27609,17364,29085,777,1336,959,882,7640,25476,68506,23697,668900,84133,45140,681,2512,8498,15433,15547,14832,26630,2481,3187,6126,13169,9621,6116,6921,602,100001,6938,10987,26307,21950,11843,9793,12183,1631,4976,12944,5611,13188,14418,25064,38051,34288,44185,21923,24578,80083,103233,663561,555592,221527,21643,147256,2330,6.1,7,13,4,3,4,15,22,45,8,8,8,10,7,8,10,5,20,164301,10481,8199,59213,29040,57368,513117,21279,22710,130467,97850,58119,120131,62561,91.4,35.6,320441,21,30,NULL,22817,9504,14711,40556,22615,6195,15768,6791,16395,5626,21792,11471,45138,5306,55704,17743,52,14996715,897,1471,NULL,1696786,425666,770881,1197592,1263077,401449,1109536,370050,1137063,441495,762886,462538,2519919,120201,1542156,554997,1827,18230,14,3,16,1362,430,1095,2410,451,306,909,1067,2105,214,945,315,2121,206,2118,2115,28,NULL,HI_01
HI,2,DEM,1337930,1294440,2090990,0,783291,518857,1302150,26737.7,0,0,1328890,233.41,0,0,0,4118.63,0,0,4689.46,1231140,0,0,0,0,0,0,8175.95,0,11237.7,19413.6,43885,1309470,1227020,2047500,0,130,713210,360876,352334,47058,47449,45419,41541,47116,96814,90065,81976,47359,46317,73464,35336,13296,38.6,547798,122096,530153,230943,10297,1690,180920,94397,11906,183057,90499,30606,29137,1204,29552,622711,616913,600018,385112,214906,16895,96297,9408,2384,1369,1932,5116,32070,10734,1467,49711,1715,1670,39451,17946,642,5414,7401,37303,4328,3516,12511,711,2444,8500,1702,1391,2405,532,526944,52667,687998,73439,165215,4163,402144,29897,120639,39379,704774,618292,80951,48436,32515,5809,26706,5531,565438,364668,343814,326042,17772,20854,200770,5.2,337157,240195,46620,10034,14846,6807,18655,25.8,104771,86106,74942,34963,25260,10526,25294,8126,7728,36243,15778,4380,17419,33846,64221,62805,14468,25208,237615,62171,26115,141,278608,223828,54780,1.7,12.2,138805,85023,3.14,3.01,57214,46035,50762,27078,21666,21073,1305,2146,4024,4521,14142,32167,62415,18085,566800,88081,50724,1131,6871,14620,16149,14417,11107,23786,2183,10588,14451,12277,6245,2832,4331,405,77511,6294,12201,20620,15134,10547,4980,7735,1491,7512,15473,7818,14606,14418,23648,35551,33301,41145,20558,17310,75289,93655,656814,501495,261271,31184,173693,4708,8.6,13,16,4,4,4,27,36,58,11,14,14,17,13,10,9,8,27,160307,12879,8804,70890,32569,35165,484627,13216,19926,150027,106602,48868,96862,49126,93.2,30.1,185382,130,146,1458,10655,3536,4383,30083,7535,1837,2909,5149,5872,760,12419,6464,25899,6074,52236,7794,43,6974019,3886,11844,144736,628359,140156,207756,874627,281792,96295,146251,225012,347254,41881,391232,163432,1246965,167727,1623613,230530,671,13913,19,4,49,1505,349,544,2201,451,192,511,897,1186,48,860,215,1514,316,1659,1373,20,NULL,HI_02
IA,1,DEM,3891570,3330280,561287,0,2472820,682692,3155510,572680,11701.5,0,3739900,150853,0,0,0,579.38,0,0,238.09,3324460,0,0,0,0,0,0,5520.64,0,300,5820.64,0,3734070,3323880,0,0,160,774043,382718,391325,47545,47635,52779,54502,53616,94068,88387,95989,55531,49283,73373,41854,19481,39.1,595925,134708,760138,704638,30463,2346,13086,2473,7132,13905,30665,24876,1056,567,4166,743378,743153,739124,581628,157496,4029,30890,38187,1906,24767,9033,16485,50061,18155,2303,290923,1198,646,109455,11596,785,39431,8501,357,1473,4485,11657,242,6442,11669,5007,297,5555,287,595654,45153,763818,81070,177536,6577,458015,36547,128267,37946,765392,660978,101934,57836,44098,27127,16971,2480,616173,418811,418540,402905,15635,271,197362,3.7,398355,328983,29009,1430,13622,4119,21192,19.1,138429,65240,93784,39483,65969,15875,27047,66672,10836,48523,19866,6795,27987,28531,93968,31328,15364,10113,330224,46393,25180,1108,343521,309743,33778,1.4,8.3,230174,79569,2.49,2.21,79039,68774,74242,38926,21402,27360,16959,43754,54708,46950,40294,21647,4757,1105,149700,142449,87725,3011,43958,54403,25018,9656,3388,3015,1204,8170,23673,34771,14042,4384,2685,459,75069,13703,48461,9705,2552,244,156,248,712,4500,14961,11672,31040,29727,46400,60997,43794,44909,14949,11294,57295,73613,731018,583007,261628,32800,189291,6348,6.7,11,14,3,4,4,24,31,49,11,13,13,18,11,10,7,7,23,196948,12282,9788,81816,39662,53400,517966,13594,23384,166318,108369,63274,96770,46257,92.9,27.6,349963,497,734,2131,15657,63350,15953,47855,16300,7803,22022,2976,14156,4327,18022,13106,57279,5696,28880,13173,46,14386816,24821,47936,189126,939231,3580288,850205,1200650,561653,421814,1403749,108668,885688,315185,540868,294174,2181411,114508,411973,314208,660,19583,95,35,54,2085,953,1181,2949,794,379,1504,661,1316,124,862,222,2063,371,1748,2152,35,NULL,IA_01
IA,2,DEM,1975340,1647300,1288750,0,711154,186283,897437,1065380,12010.1,0,1974820,0,0,0,0,520,0,0,0,1361100,0,0,100000,0,0,0,3000,0,5000,8000,178200,1966820,1360580,960707,0,161,780802,388058,392744,47365,50336,49256,54692,62713,95165,92188,95237,53213,49508,74874,38157,18098,38.2,603908,131129,761104,699117,30640,1662,21936,887,6862,19698,43156,32997,4182,895,5082,737646,741917,735211,525337,209874,6706,38885,39396,2412,11194,7831,35426,62857,18025,2052,231077,2004,1143,99092,17653,503,23310,11315,969,2723,6196,12183,954,6437,17627,4854,845,5799,472,603669,47551,769494,88321,176657,6997,467350,42610,125487,38714,771395,654883,111754,66616,45138,25017,20121,4758,624603,406467,406228,389857,16371,239,218136,4,384686,307200,33772,4196,14620,6565,18333,19.6,137305,64078,86573,36711,65190,11397,26633,65989,9885,44083,18254,4640,20160,28372,102607,28925,16797,12115,305126,60472,23483,776,346355,308314,38041,1.9,9.6,216504,91810,2.56,2.19,86666,67129,71136,37980,19159,26244,21259,49525,42551,33551,37952,23935,6377,1354,143300,132328,84176,2188,45714,45866,21129,8657,4560,4214,1165,7692,22610,30981,15502,4917,2474,462,86912,12573,53782,15153,3498,1230,466,210,779,4898,19134,15159,31596,27495,45833,60072,41962,41765,13447,11851,54758,71753,731809,575525,266208,37685,189857,6863,7.3,12,14,4,5,3,27,36,50,12,13,13,16,11,12,7,8,28,204114,12549,11030,78790,39563,62182,516440,16025,23582,160325,106886,55801,95514,58307,92.3,29.8,314996,524,429,1962,16439,61795,12042,45814,13896,6176,10369,2859,11680,3813,14308,8443,58420,3665,30626,11698,38,12470841,27226,25417,145260,949725,3277592,590273,1100989,648056,282300,552053,100868,571704,313760,398940,235165,2428665,72047,452361,297897,543,18874,63,41,56,1986,845,1023,2808,753,308,1263,660,1461,115,851,175,2226,324,1791,2093,32,NULL,IA_02
IA,3,DEM,4347210,3442910,904295,12000,2809970,752198,3562170,302601,17723.8,7082.3,3889580,434008,22000,0,22000,1614.38,0,0,5.42,3426630,0,0,0,5000,5000,10000,6278.34,0,0,6278.34,0,3883300,3425020,0,0,162,835190,412604,422586,57625,57485,58546,54603,49420,115259,111881,106013,56236,47952,69807,34120,16243,37.1,628113,120170,813529,732513,34198,2191,29007,1557,14063,21661,58367,45384,1319,931,10733,776823,778905,773558,559884,213674,5347,56285,37070,1692,9850,18396,29581,67383,14859,2998,228317,1748,915,106573,24901,1591,31694,14182,257,2136,5931,13567,96,10581,22160,2226,559,5437,1014,627413,41195,825339,92096,206468,8181,503202,48051,115669,35864,824002,695554,126308,71741,54567,32957,21610,2140,650835,458689,457989,442366,15623,700,192146,3.4,436610,363361,33082,4262,9464,5242,21199,20.8,169965,73026,106357,39940,53078,9445,27448,43726,12303,54717,21125,7344,60585,42039,91214,36268,20455,15697,368387,51694,21838,447,356679,327485,29194,1.5,6.4,232659,94826,2.62,2.19,98391,75617,81780,36891,15549,19257,15669,35270,45456,41633,51613,32313,9650,1055,170900,159003,73656,1595,33787,57927,35582,16604,6964,6544,1369,6118,16528,26480,14474,5659,4397,495,90816,9965,52184,23482,3959,814,156,256,834,4010,13022,12465,28454,28033,42877,61299,47127,53892,22015,18301,65023,85039,787421,637397,262401,37918,217560,5180,6,9,9,3,4,3,21,27,45,9,11,11,12,10,8,6,7,18,208856,13939,10877,92502,46947,44591,557511,19186,27716,150589,118379,58451,126005,57185,91.6,32.9,375053,174,294,1867,18841,30568,19773,51487,14734,9525,51818,5244,19288,13829,18104,7976,54056,7176,35146,15117,36,17821374,10409,14691,170170,1142968,1472803,1149662,1319207,654052,602335,4088249,243843,1356017,1045504,622056,199085,2498468,126932,609497,494300,1126,20647,52,38,50,2115,592,1181,2653,733,386,1723,981,2132,182,1067,224,2131,341,1824,2207,35,NULL,IA_03
IA,4,REP,739554,689845,176312,0,356402,171364,527765,204443,3750,0,735958,0,0,0,0,224.64,0,0,3370.78,687145,0,0,0,0,0,0,2700,0,0,2700,0,733258,686920,126603,0,163,755676,378885,376791,46088,47553,45636,55670,58737,88295,82017,85677,53876,53510,73050,43220,22347,39.2,587415,138617,743211,694798,11775,4592,17685,959,13402,12465,53558,40919,988,1383,10268,702118,715008,711944,542429,169515,3064,40668,32132,1495,7001,20281,48581,46280,14135,2637,270883,1235,351,88059,9695,575,55102,9142,469,1996,5449,8082,215,3014,25143,2710,277,2940,774,586980,44930,743528,87549,167478,5967,444990,42978,131060,38604,746091,643251,99981,54974,45007,26637,18370,2859,607086,397468,397033,384472,12561,435,209618,3.2,377848,301002,31859,3779,13319,6908,20981,18.1,129813,59833,80440,44450,69936,25366,27773,60149,13501,42481,19076,6083,18736,21399,96017,25132,15951,12808,297938,55759,30238,537,351184,311963,39221,1.8,4.9,221025,90938,2.43,2.04,81930,61733,71479,42993,23473,30355,23406,59544,45264,36643,33070,18402,3457,1239,126500,120402,100623,4735,48681,40891,16058,5931,2336,1770,1068,12927,33221,33625,12981,4504,3365,421,82647,16491,52564,9909,2486,555,106,536,701,8291,17100,15673,32477,31184,43621,60018,42693,47388,12351,9458,55496,70880,705914,555022,259877,37614,179221,5653,6.9,12,17,4,5,4,28,34,54,11,12,12,17,10,11,7,7,27,192571,13540,10324,73527,35985,59195,501992,16773,25345,161998,106882,65212,88341,37441,91.6,25.1,288970,1340,554,2009,15589,53118,19836,42048,12409,5923,10482,2571,9240,2565,9142,5655,53575,3852,26780,12224,58,10934667,71183,34791,157432,823637,2644072,1004814,1005564,546612,256915,533907,92491,437959,191527,252663,145670,2009677,61534,368685,294819,715,22066,146,75,113,2426,1095,1493,3199,1282,423,1634,651,1398,74,871,180,2138,411,1780,2638,39,NULL,IA_04
